category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
Hurricane_Ike,ike,2010,1,Milam County,331,2,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,2,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Montgomery County,339,6,3,1,4,7093398.0,0.0,6318314.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,1,0,1,2,0,0,0.0
Hurricane_Ike,ike,2010,1,Nacogdoches County,347,1,1,1,1,6230885.0,0.0,6210885.0,6500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Newton County,351,1,1,1,1,2170505.0,0.0,2057005.0,14000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Nueces County,355,1,1,1,1,1568635.0,0.0,1557135.0,6500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Orange County,361,3,1,1,3,11208158.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,0,1,0,0.0
Hurricane_Ike,ike,2010,1,Panola County,365,1,1,1,1,151368.0,0.0,137925.0,4076.25,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Refugio County,391,1,1,1,1,86000.0,0.0,2100.0,3500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Robertson County,395,2,1,1,2,868391.0,0.0,802891.0,149991.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Rusk County,401,1,1,1,1,243309.0,0.0,223309.0,8230.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Sabine County,403,3,1,1,0,861994.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2010,1,San Augustine County,405,1,1,1,1,1999825.0,0.0,1821325.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,San Jacinto County,407,3,1,1,3,9421413.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,1,San Patricio County,409,1,1,1,0,452234.0,0.0,432234.0,10000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Starr County,427,1,1,1,1,464954.0,0.0,416322.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Trinity County,455,4,1,1,1,1928329.0,0.0,1765520.0,26341.2,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,3,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Upshur County,459,1,1,1,1,150492.0,0.0,137129.0,3825.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Victoria County,469,1,1,1,1,353334.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Walker County,471,3,1,1,3,307587.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Washington County,477,2,1,1,1,737985.0,0.0,714985.0,130283.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,1,Willacy County,489,8,3,1,3,2279261.0,0.0,517723.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,1,1,0,4,1,1,0,0.0
Hurricane_Ike,ike,2010,2,Anderson County,001,2,1,1,2,204240.0,3602.0,127258.0,127258.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Angelina County,005,3,1,1,2,7461364.0,0.0,7732085.0,318357.75,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Brazoria County,039,6,1,1,6,9568620.0,6633.96,8031379.0,3872074.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,1,0,0,5,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Brazos County,041,1,1,1,0,229830.0,4441.75,229830.0,13591.75,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Brooks County,047,1,1,1,1,86000.0,1902.75,86000.0,7500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Burleson County,051,4,1,1,3,1664562.0,6377.5,1413225.0,1413225.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Calhoun County,057,1,1,1,0,209351.14,0.0,189834.0,23445.42,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Cameron County,061,5,3,1,5,14942792.0,61996.59,14929433.0,1004000.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,1,0,3,1,0,0,0.0
Hurricane_Ike,ike,2010,2,Chambers County,071,10,3,1,8,57786805.0,0.0,51313936.0,17946011.0,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,4,1,0,4,1,0,0,0.0
Hurricane_Ike,ike,2010,2,Cherokee County,073,3,1,1,2,1359728.0,0.0,1343728.0,1343728.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Fort Bend County,157,3,3,1,3,2699345.0,5082.37,4123241.0,1565502.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,1,1,0,0,0.0
Hurricane_Ike,ike,2010,2,Galveston County,167,14,3,1,6,116586993.0,9597.25,114869556.0,14446744.55,,,,,,,,,,,,,,,,,,,,,,0,0,14,0,5,1,1,3,2,2,0,0.0
Hurricane_Ike,ike,2010,2,Grimes County,185,9,1,1,6,2082158.0,749.5,699761.0,699761.0,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,4,0,0,5,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Hardin County,199,1,1,1,0,12101043.0,187343.88,12101043.0,188643.88,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
Hurricane_Ike,ike,2010,2,Harris County,201,328,4,1,167,778657479.8199999,4622664.04,704715462.82,107556260.91,,,,,,,,,,,,,,,,,,,,,,1,0,327,0,70,11,9,215,17,6,0,0.0
Hurricane_Ike,ike,2010,2,Harrison County,203,1,1,1,1,388903.0,4362.0,388903.0,38991.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Hidalgo County,215,4,3,1,4,7500000.0,83981.05,7700000.0,802468.1799999999,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,1,0,2,1,0,0,0.0
Hurricane_Ike,ike,2010,2,Houston County,225,2,1,1,2,1492824.0,0.0,1492824.0,135075.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Jasper County,241,7,1,1,4,4988656.0,13119.25,2901801.0,2901801.0,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,1,0,0,5,1,0,0,0.0
Hurricane_Ike,ike,2010,2,Jefferson County,245,10,1,1,6,28478166.0,61783.75,13992225.25,3098119.0,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,3,0,0,7,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Jim Hogg County,247,1,1,1,1,153097.0,2232.75,153097.0,11500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Jim Wells County,249,1,1,1,1,276270.0,0.0,272270.0,272270.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Kleberg County,273,1,1,1,1,210129.0,10753.95,210129.0,18512.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Leon County,289,3,1,1,3,1318183.0,3942.5,1318183.0,94000.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Liberty County,291,8,3,1,7,15754126.0,3161.5,12792259.0,4089336.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,1,0,4,1,0,0,0.0
Hurricane_Ike,ike,2010,2,Madison County,313,3,1,1,2,521872.0,1738.4299999999998,518372.0,34500.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Marion County,315,1,1,1,1,56864.0,0.0,56864.0,10266.5,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Matagorda County,321,3,1,1,3,4855320.0,72430.75,4855320.0,1045721.4199999999,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Milam County,331,2,1,1,1,281500.0,0.0,270143.0,18275.22,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,2,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Montgomery County,339,6,3,1,4,7193397.0,79909.3,7438859.0,858137.8,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,1,0,1,2,0,0,0.0
Hurricane_Ike,ike,2010,2,Nacogdoches County,347,1,1,1,1,6230885.0,0.0,6230885.0,201673.63,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Newton County,351,1,1,1,1,2170505.0,0.0,2170505.0,113500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Nueces County,355,1,1,1,1,1569016.0,4040.5,1568635.0,11500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Orange County,361,3,1,1,3,12387406.0,0.0,12364606.0,12364606.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,0,1,0,0.0
Hurricane_Ike,ike,2010,2,Panola County,365,1,1,1,0,151368.0,5810.5,151368.0,13443.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Polk County,373,7,1,1,4,4986264.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,2,0,0,5,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Refugio County,391,1,1,1,1,86000.0,1897.77,86000.0,7500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Robertson County,395,2,1,1,2,868391.0,0.0,868391.0,65500.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Rusk County,401,1,1,1,1,243309.0,0.0,243309.0,20124.25,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Sabine County,403,3,1,1,1,861994.0,4111.75,861994.0,861994.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2010,2,San Augustine County,405,1,1,1,1,1999825.0,0.0,1999825.0,178500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,San Jacinto County,407,3,1,1,3,9421413.0,4830.0,9421413.0,9421413.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,2,San Patricio County,409,1,1,1,0,452234.0,3731.38,452234.0,20000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Starr County,427,1,1,1,1,464954.0,0.0,464954.0,48632.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Trinity County,455,4,1,1,2,1928329.0,44183.0,1928329.0,143856.1,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,3,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Tyler County,457,5,1,1,2,7937624.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,3,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Upshur County,459,1,1,1,1,150492.0,0.0,150492.0,14445.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Victoria County,469,1,1,1,1,357334.0,1841.75,353334.0,353334.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Walker County,471,3,1,1,3,691552.0,5474.6,684552.0,684552.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Washington County,477,2,1,1,1,737985.0,0.0,737985.0,33651.75,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,2,Willacy County,489,8,3,1,5,2449109.0,5626.25,2922028.0,2380741.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,1,1,0,4,1,1,0,0.0
Hurricane_Ike,ike,2010,3,Anderson County,001,2,1,1,2,212240.0,14511.0,204240.0,83095.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Angelina County,005,3,1,1,2,7461364.0,16032.36,7735585.0,374026.94,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Brazoria County,039,6,1,1,6,9568620.0,220005.22,9568620.0,1971101.6400000001,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,1,0,0,5,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Brazos County,041,1,1,1,0,279903.0,9584.75,229830.0,23176.5,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Brooks County,047,1,1,1,0,86000.0,0.0,86000.0,14603.55,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Burleson County,051,4,1,1,4,1657562.0,2880.75,1657853.0,258382.75,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Calhoun County,057,1,1,1,0,209351.14,0.0,209351.14,45910.29,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Cameron County,061,7,3,1,4,15038360.0,229690.43,15038360.0,559282.02,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,1,0,5,1,0,0,0.0
Hurricane_Ike,ike,2010,3,Chambers County,071,10,3,1,8,57786805.0,177867.68,57786805.0,5075011.17,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,4,1,0,4,1,0,0,0.0
Hurricane_Ike,ike,2010,3,Cherokee County,073,3,1,1,2,1359728.0,0.0,1359728.0,104145.45999999999,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Fort Bend County,157,3,3,1,3,2699345.0,12664.22,4044137.0,95632.14,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,1,0,1,1,0,0,0.0
Hurricane_Ike,ike,2010,3,Galveston County,167,24,3,1,9,116570066.3,5999.29,41935045.0,13443891.81,,,,,,,,,,,,,,,,,,,,,,0,0,24,0,9,1,1,7,2,4,0,0.0
Hurricane_Ike,ike,2010,3,Grimes County,185,9,1,1,6,2082158.0,6644.77,2082158.0,1465196.25,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,4,0,0,5,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Hardin County,199,1,1,1,0,12101043.0,486452.69,12101043.0,675096.57,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0.0
Hurricane_Ike,ike,2010,3,Harris County,201,326,4,1,179,717022419.98,5180045.71,549851161.52,106875765.94,,,,,,,,,,,,,,,,,,,,,,1,0,319,6,83,11,9,192,17,8,6,0.0
Hurricane_Ike,ike,2010,3,Harrison County,203,1,1,1,1,392903.0,8543.0,388903.0,12905.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Hidalgo County,215,6,3,1,4,7684872.0,42425.51,7600000.0,267420.09,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,1,0,4,1,0,0,0.0
Hurricane_Ike,ike,2010,3,Houston County,225,2,1,1,2,1492824.0,0.0,1492824.0,160562.85,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Jasper County,241,7,1,1,4,5000156.0,16515.75,4988656.0,2102128.0,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,1,0,0,5,1,0,0,0.0
Hurricane_Ike,ike,2010,3,Jefferson County,245,14,1,1,9,29699047.0,569918.01,19933159.0,13687527.959999999,,,,,,,,,,,,,,,,,,,,,,0,0,14,0,3,0,0,11,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Jim Hogg County,247,1,1,1,1,153097.0,0.0,153097.0,18796.05,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Jim Wells County,249,1,1,1,1,276270.0,7237.35,276270.0,12313.6,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Kleberg County,273,1,1,1,1,210129.0,0.0,210129.0,17481.57,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Leon County,289,3,1,1,3,1318183.0,8531.38,1318183.0,142494.46000000002,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Liberty County,291,8,3,1,7,15842126.0,17470.5,15754126.0,3152838.75,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,1,0,4,1,0,0,0.0
Hurricane_Ike,ike,2010,3,Madison County,313,4,1,1,2,854416.0,5458.81,521872.0,33911.630000000005,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,3,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Marion County,315,1,1,1,0,60055.0,0.0,56864.0,13647.95,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Matagorda County,321,3,1,1,3,4886816.0,123964.33,4855320.0,403790.37,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Milam County,331,1,1,1,1,293148.0,0.0,281500.0,24019.71,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Montgomery County,339,7,3,1,5,7241382.0,109309.32999999999,7193397.0,428153.98,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,2,1,0,2,2,0,0,0.0
Hurricane_Ike,ike,2010,3,Nacogdoches County,347,1,1,1,1,6230885.0,0.0,6230885.0,260830.05,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Newton County,351,1,1,1,1,2170505.0,0.0,2170505.0,132810.5,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Nueces County,355,1,1,1,1,1569016.0,79927.19,1569016.0,83967.69,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Orange County,361,4,2,1,4,72909851.0,32101.2,72909851.0,5350644.47,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,1,1,0,1,0,0.0
Hurricane_Ike,ike,2010,3,Panola County,365,1,1,1,1,151368.0,0.0,151368.0,11855.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Polk County,373,8,1,1,4,6888258.0,1064.43,4986264.0,4986264.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,3,0,0,5,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Refugio County,391,1,1,1,1,86000.0,2821.25,86000.0,6819.02,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Robertson County,395,3,1,1,2,966091.0,0.0,868391.0,74023.76999999999,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Rusk County,401,1,1,1,0,243309.0,0.0,243309.0,31994.65,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Sabine County,403,3,1,1,2,861994.0,0.0,861994.0,23481.8,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2010,3,San Augustine County,405,1,1,1,1,1999825.0,0.0,1999825.0,135341.45,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,San Jacinto County,407,3,1,1,3,9421413.0,0.0,9421413.0,7650.75,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,3,San Patricio County,409,1,1,1,0,452234.0,30291.31,452234.0,43302.83,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Shelby County,419,1,1,1,1,560439.0,0.0,59500.0,59500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Starr County,427,1,1,1,1,464954.0,28926.75,464954.0,43257.5,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Trinity County,455,4,1,1,1,1928329.0,69487.8,1928329.0,180158.5,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,3,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Tyler County,457,5,1,1,2,7937624.0,170928.14,7937624.0,7937624.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,3,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Upshur County,459,1,1,1,0,150492.0,5940.0,150492.0,20385.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Victoria County,469,1,1,1,1,357334.0,2205.5,357334.0,4047.25,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Walker County,471,3,1,1,3,691552.0,13626.259999999998,691552.0,51600.69,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Washington County,477,2,1,1,1,737985.0,24766.04,737985.0,58417.78999999999,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,3,Willacy County,489,8,3,1,6,2911399.0,26237.0,2922028.0,51987.5,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,1,1,0,4,1,1,0,0.0
Hurricane_Ike,ike,2010,4,Anderson County,001,2,1,1,2,230000.0,5755.37,212240.0,31868.37,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,4,Angelina County,005,3,1,1,2,7473864.0,147605.96,7735585.0,653553.18,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,2,0,0,0,0.0
Hurricane_Ike,ike,2010,4,Brazoria County,039,7,2,1,7,5398657.0,4781.94,10982182.0,917357.79,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,1,0,1,5,0,0,0,0.0
Hurricane_Ike,ike,2010,4,Brazos County,041,1,1,1,0,295403.0,11841.71,279903.0,50073.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,4,Brooks County,047,1,1,1,0,89500.0,2516.0,86000.0,17119.55,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,4,Burleson County,051,4,1,1,3,1665062.0,8350.7,1659019.0,108680.5,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,0,0,3,0,0,0,0.0
Hurricane_Ike,ike,2010,4,Calhoun County,057,1,1,1,0,224582.14,0.0,209351.14,48173.47,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Hurricane_Ike,ike,2010,4,Cameron County,061,7,3,1,7,14842521.0,21842.83,9536098.5,2032696.22,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,1,1,4,1,0,0,0.0
