category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
Hurricane_Ike,ike,2011,3,201,Harris County,county,Hurricane_Ike|ike|201,,351,0,348,0,0.0,,0,700440758.54,24628197.14,822246346.44,198950913.03,11.0,44072774.15,737684.3600000001,44115566.15,20940383.04,,,,,,,,,,,,,,,,,,,,,33.38637991915961,0.24196022748094703,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,203,Harrison County,county,Hurricane_Ike|ike|203,,1,0,1,0,0.0,,0,392903.0,0.0,392903.0,77174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1964222721638674,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,215,Hidalgo County,county,Hurricane_Ike|ike|215,,8,0,7,0,0.0,,0,8397833.0,753461.4900000001,8401531.0,3114321.88,1.0,100000.0,6638.27,100000.0,33916.18,,,,,,,,,,,,,,,,,,,,,11.150577848378155,0.37068504299990085,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,225,Houston County,county,Hurricane_Ike|ike|225,,2,0,2,0,0.0,,0,1213047.0,0.0,1492824.0,860866.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5766697614722164,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,241,Jasper County,county,Hurricane_Ike|ike|241,,7,0,7,0,0.0,,0,4959707.0,153812.65,4990026.0,501294.74,,,,,,,,,,,,,,,,,,,,,,,,,,32.44223410753277,0.10045934430000966,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,245,Jefferson County,county,Hurricane_Ike|ike|245,,14,0,14,0,0.0,,0,29575034.0,1631486.7100000002,29601547.0,7434855.96,,,,,,,,,,,,,,,,,,,,,,,,,,18.143909367180807,0.25116443948013933,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,247,Jim Hogg County,county,Hurricane_Ike|ike|247,,1,0,1,0,0.0,,0,165682.0,17734.36,163997.0,162523.05,,,,,,,,,,,,,,,,,,,,,,,,,,9.247415751118169,0.9910123355915047,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,249,Jim Wells County,county,Hurricane_Ike|ike|249,,2,0,2,0,0.0,,0,293678.0,0.0,286270.0,59610.600000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20823208858769696,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,273,Kleberg County,county,Hurricane_Ike|ike|273,,1,0,1,0,0.0,,0,220971.0,0.0,210129.0,48238.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22956693269372622,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,289,Leon County,county,Hurricane_Ike|ike|289,,3,0,3,0,0.0,,0,1319725.0,0.0,1318183.0,529588.1799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40175619014962255,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,291,Liberty County,county,Hurricane_Ike|ike|291,,8,0,8,0,0.0,,0,15887862.0,226187.9,8416318.75,1620850.04,1.0,502500.0,0.0,502500.0,88000.0,,,,,,,,,,,,,,,,,,,,,37.20941195351299,0.19258420315889296,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,313,Madison County,county,Hurricane_Ike|ike|313,,4,0,4,0,0.0,,0,873048.0,36931.22,864416.0,246913.27,,,,,,,,,,,,,,,,,,,,,,,,,,23.406104645338008,0.28564171648835746,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,315,Marion County,county,Hurricane_Ike|ike|315,,1,0,1,0,0.0,,0,74491.0,0.0,68313.0,67424.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9869967648910164,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,321,Matagorda County,county,Hurricane_Ike|ike|321,,3,0,3,0,0.0,,0,4921877.0,9450.66,4916316.0,1206625.62,,,,,,,,,,,,,,,,,,,,,,,,,,520.2087473255837,0.24543288511153477,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,331,Milam County,county,Hurricane_Ike|ike|331,,1,0,1,0,0.0,,0,295406.0,0.0,293148.0,69736.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23788898440378237,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,339,Montgomery County,county,Hurricane_Ike|ike|339,,7,0,7,0,0.0,,0,960249.0,536181.71,7557988.0,638227.4600000001,1.0,345461.0,30983.14,345461.0,103525.85,,,,,,,,,,,,,,,,,,,,,14.09594519738467,0.08444409543915657,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,347,Nacogdoches County,county,Hurricane_Ike|ike|347,,1,0,1,0,0.0,,0,6242283.0,0.0,6235885.0,1837580.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2946783143050265,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,351,Newton County,county,Hurricane_Ike|ike|351,,1,0,1,0,0.0,,0,2121005.0,0.0,2121005.0,1833968.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646694373657771,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,355,Nueces County,county,Hurricane_Ike|ike|355,,1,0,1,0,0.0,,0,1590532.0,46894.66,1576516.0,177427.59,,,,,,,,,,,,,,,,,,,,,,,,,,33.618241394649196,0.1125441099234007,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,361,Orange County,county,Hurricane_Ike|ike|361,,5,0,5,0,0.0,,0,6094000.0,1064131.51,25862906.0,5815509.59,,,,,,,,,,,,,,,,,,,,,,,,,,24.304238486463014,0.22485909317382974,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,365,Panola County,county,Hurricane_Ike|ike|365,,1,0,1,0,0.0,,0,163774.0,0.0,157925.0,49695.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3146798163685294,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,373,Polk County,county,Hurricane_Ike|ike|373,,8,0,8,0,0.0,,0,6366225.0,90405.52,6933258.0,433251.12,,,,,,,,,,,,,,,,,,,,,,,,,,76.69064897807125,0.0624888212727696,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,391,Refugio County,county,Hurricane_Ike|ike|391,,1,0,1,0,0.0,,0,100551.0,9028.15,94500.0,36339.24,,,,,,,,,,,,,,,,,,,,,,,,,,10.467260734480487,0.3845422222222222,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,395,Robertson County,county,Hurricane_Ike|ike|395,,3,0,3,0,0.0,,0,987451.0,7881.65,984091.0,522122.35,,,,,,,,,,,,,,,,,,,,,,,,,,124.85850044089753,0.5305630780080297,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,401,Rusk County,county,Hurricane_Ike|ike|401,,1,0,1,0,0.0,,0,243309.0,0.0,243309.0,206938.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8505152296051524,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,403,Sabine County,county,Hurricane_Ike|ike|403,,3,0,3,0,0.0,,0,377926.0,59647.95,909745.0,246738.91,,,,,,,,,,,,,,,,,,,,,,,,,,15.251907232352496,0.2712176598937065,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,405,San Augustine County,county,Hurricane_Ike|ike|405,,1,0,1,0,0.0,,0,1923394.0,17203.4,1929325.0,1324918.79,,,,,,,,,,,,,,,,,,,,,,,,,,112.14788937070578,0.6867265960893059,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,407,San Jacinto County,county,Hurricane_Ike|ike|407,,3,0,3,0,0.0,,0,9379816.0,0.0,9362413.0,545251.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05823837828987036,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,409,San Patricio County,county,Hurricane_Ike|ike|409,,1,0,1,0,0.0,,0,468794.0,0.0,455234.0,268843.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5905601514825343,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,419,Shelby County,county,Hurricane_Ike|ike|419,,1,0,1,0,0.0,,0,561563.0,29868.23,572439.0,114860.64,,,,,,,,,,,,,,,,,,,,,,,,,,19.165481181844388,0.2006513183064047,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,427,Starr County,county,Hurricane_Ike|ike|427,,1,0,1,0,0.0,,0,473652.0,22125.11,472322.0,343982.76,,,,,,,,,,,,,,,,,,,,,,,,,,21.347780869790025,0.7282801986780205,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,455,Trinity County,county,Hurricane_Ike|ike|455,,1,0,1,0,0.0,,0,245635.0,0.0,244547.0,224798.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9192435809885217,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,457,Tyler County,county,Hurricane_Ike|ike|457,,5,0,5,0,0.0,,0,7951015.55,245503.98,7963057.55,1128672.42,,,,,,,,,,,,,,,,,,,,,,,,,,32.435553794280644,0.14173857377182963,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,459,Upshur County,county,Hurricane_Ike|ike|459,,1,0,1,0,0.0,,0,152954.0,85571.18,150492.0,120960.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.7586762272064032,0.8037681072748053,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,469,Victoria County,county,Hurricane_Ike|ike|469,,1,0,1,0,0.0,,0,360684.0,1781.76,357334.0,21452.59,,,,,,,,,,,,,,,,,,,,,,,,,,200.5511404454023,0.060035121203132084,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,471,Walker County,county,Hurricane_Ike|ike|471,,3,0,3,0,0.0,,0,695334.0,365965.50000000006,693237.0,529386.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.8942687220516685,0.7636436168294537,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,473,Waller County,county,Hurricane_Ike|ike|473,,1,0,1,0,0.0,,0,150027.0,0.0,147779.0,121939.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8251464010448034,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,477,Washington County,county,Hurricane_Ike|ike|477,,2,0,2,0,0.0,,0,737985.0,33371.65,737985.0,617626.6,,,,,,,,,,,,,,,,,,,,,,,,,,22.11412980778595,0.8369094222782305,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,3,489,Willacy County,county,Hurricane_Ike|ike|489,,8,0,8,0,0.0,,0,2493909.0,141779.53,2913199.0,440630.94,1.0,23564.0,0.0,23564.0,0.0,,,,,,,,,,,,,,,,,,,,,20.547387905715304,0.15125329234288493,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,1,Anderson County,county,Hurricane_Ike|ike|1,,2,0,2,0,0.0,,0,235386.0,0.0,225786.0,193418.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856645319018894,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,5,Angelina County,county,Hurricane_Ike|ike|5,,3,0,3,0,0.0,,0,7752821.0,0.0,7749485.0,1692647.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21842063827467245,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,39,Brazoria County,county,Hurricane_Ike|ike|39,,7,0,7,0,0.0,,0,9243418.0,689783.46,10495600.0,5525886.04,,,,,,,,,,,,,,,,,,,,,,,,,,15.215789604465147,0.5264954876329129,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,41,Brazos County,county,Hurricane_Ike|ike|41,,1,0,1,0,0.0,,0,303803.0,0.0,296003.0,216476.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7313314729918278,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,47,Brooks County,county,Hurricane_Ike|ike|47,,1,0,1,0,0.0,,0,92500.0,0.0,89500.0,27801.61,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31063251396648045,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,51,Burleson County,county,Hurricane_Ike|ike|51,,4,0,4,0,0.0,,0,1168514.0,148939.23,1667562.0,982473.43,,,,,,,,,,,,,,,,,,,,,,,,,,11.196257695168693,0.5891675571882785,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,57,Calhoun County,county,Hurricane_Ike|ike|57,,1,0,1,0,0.0,,0,233782.14,7541.13,224982.14,81314.1,,,,,,,,,,,,,,,,,,,,,,,,,,29.834008961521683,0.3614246890886539,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,61,Cameron County,county,Hurricane_Ike|ike|61,,9,0,7,0,0.0,,0,17280532.0,694585.3,14443021.0,8214627.51,1.0,0.0,0.0,41000.0,12508.32,,,,,,,,,,,,,,,,,,,,,20.793732605628133,0.5687610306735689,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,71,Chambers County,county,Hurricane_Ike|ike|71,,11,0,11,0,0.0,,0,36765548.0,185550.98,58051292.0,8924227.95,1.0,0.0,40250.0,555000.0,139125.0,,,,,,,,,,,,,,,,,,,,,312.8589889420147,0.15373004876446159,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,73,Cherokee County,county,Hurricane_Ike|ike|73,,3,0,3,0,0.0,,0,1354728.0,0.0,1359728.0,899915.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6618349846439877,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,157,Fort Bend County,county,Hurricane_Ike|ike|157,,4,0,4,0,0.0,,0,1963238.0,332557.76,1963238.0,564037.62,1.0,42300.0,8934.76,42300.0,33087.04,,,,,,,,,,,,,,,,,,,,,5.903449674426481,0.2872996651450308,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,167,Galveston County,county,Hurricane_Ike|ike|167,,32,0,28,0,0.0,,0,133196022.02,18087056.1,161391284.25,54186156.09,1.0,4975175.0,0.0,4975175.0,845696.04,,,,,,,,,,,,,,,,,,,,,8.923026685918224,0.3357440046518497,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,185,Grimes County,county,Hurricane_Ike|ike|185,,8,0,8,0,0.0,,0,989767.0,201684.93,1535940.0,454215.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.615541726394729,0.29572481346927615,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,199,Hardin County,county,Hurricane_Ike|ike|199,,1,0,1,0,0.0,,0,12108143.0,2407407.74,12101043.0,4662930.53,,,,,,,,,,,,,,,,,,,,,,,,,,5.026586397865448,0.3853329444412354,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,201,Harris County,county,Hurricane_Ike|ike|201,,470,0,419,0,0.0,,0,797800399.89,21072416.06,936464635.28,275290567.16,11.0,49497058.0,864064.24,44115566.15,22720857.06,,,,,,,,,,,,,,,,,,,,,44.44030682640195,0.29396792659200527,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,203,Harrison County,county,Hurricane_Ike|ike|203,,1,0,1,0,0.0,,0,392903.0,0.0,392903.0,230433.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5864907623510128,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,215,Hidalgo County,county,Hurricane_Ike|ike|215,,14,0,7,0,0.0,,0,19539633.59,884671.88,14834927.0,3708688.97,1.0,100000.0,16426.33,100000.0,50342.51,,,,,,,,,,,,,,,,,,,,,16.768846546812362,0.2499971162648795,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,225,Houston County,county,Hurricane_Ike|ike|225,,2,0,2,0,0.0,,0,1173047.0,3271.04,1452824.0,1038535.7,,,,,,,,,,,,,,,,,,,,,,,,,,444.14742711798084,0.7148393060687324,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,241,Jasper County,county,Hurricane_Ike|ike|241,,7,0,7,0,0.0,,0,4960455.0,778510.04,4990556.0,1442183.21,,,,,,,,,,,,,,,,,,,,,,,,,,6.410393885222084,0.2889824720932898,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,245,Jefferson County,county,Hurricane_Ike|ike|245,,14,0,14,0,0.0,,0,29580269.0,1392510.75,29604521.01,11012692.44,,,,,,,,,,,,,,,,,,,,,,,,,,21.259815057083042,0.37199360314865637,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,247,Jim Hogg County,county,Hurricane_Ike|ike|247,,1,0,1,0,0.0,,0,165582.0,1208.82,166397.0,163731.87,,,,,,,,,,,,,,,,,,,,,,,,,,137.65242136960012,0.9839833049874697,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,249,Jim Wells County,county,Hurricane_Ike|ike|249,,2,0,2,0,0.0,,0,296570.0,888.64,278641.5,61683.25,,,,,,,,,,,,,,,,,,,,,,,,,,313.55948415556355,0.22137136786874892,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,273,Kleberg County,county,Hurricane_Ike|ike|273,,4,0,3,0,0.0,,0,815183.0,0.0,1211617.0,52802.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04358002570119106,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,289,Leon County,county,Hurricane_Ike|ike|289,,3,0,3,0,0.0,,0,1320083.0,45349.01,1318383.0,820621.1799999999,,,,,,,,,,,,,,,,,,,,,,,,,,29.071924613128267,0.6224452075004001,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,291,Liberty County,county,Hurricane_Ike|ike|291,,12,0,12,0,0.0,,0,15990346.21,204093.32,17241834.0,3360119.08,1.0,502500.0,106850.0,502500.0,180700.0,,,,,,,,,,,,,,,,,,,,,84.48014859085049,0.19488176721803493,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,313,Madison County,county,Hurricane_Ike|ike|313,,4,0,4,0,0.0,,0,875416.0,53039.21,865116.0,301216.01,,,,,,,,,,,,,,,,,,,,,,,,,,16.310876425195623,0.348179908821476,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,315,Marion County,county,Hurricane_Ike|ike|315,,1,0,1,0,0.0,,0,74813.0,1165.5,70113.0,68590.21,,,,,,,,,,,,,,,,,,,,,,,,,,60.15701415701416,0.9782809179467432,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,321,Matagorda County,county,Hurricane_Ike|ike|321,,4,0,3,0,0.0,,0,5575231.0,693387.44,5570131.0,1991672.79,,,,,,,,,,,,,,,,,,,,,,,,,,8.033215888652382,0.3575630070459743,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,331,Milam County,county,Hurricane_Ike|ike|331,,1,0,1,0,0.0,,0,295948.0,0.0,293148.0,71255.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2430687229658739,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,339,Montgomery County,county,Hurricane_Ike|ike|339,,9,0,9,0,0.0,,0,1526616.0,352794.9,7973292.0,1295395.47,1.0,345461.0,51177.31,345461.0,154703.16,,,,,,,,,,,,,,,,,,,,,22.600360719500195,0.16246682925948278,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,347,Nacogdoches County,county,Hurricane_Ike|ike|347,,1,0,1,0,0.0,,0,6243185.0,0.0,6237085.0,3069195.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49208805395469196,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,351,Newton County,county,Hurricane_Ike|ike|351,,7,0,7,0,0.0,,0,4258992.0,69420.21,5037219.0,1903388.41,,,,,,,,,,,,,,,,,,,,,,,,,,72.56127574376394,0.3778649310264255,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,355,Nueces County,county,Hurricane_Ike|ike|355,,1,0,1,0,0.0,,0,1599716.0,10731.44,1578016.0,188159.03,,,,,,,,,,,,,,,,,,,,,,,,,,147.0460627837457,0.11923772002311764,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,361,Orange County,county,Hurricane_Ike|ike|361,,5,0,5,0,0.0,,0,15867106.0,508.7,25862906.0,7745732.38,,,,,,,,,,,,,,,,,,,,,,,,,,50841.17554550816,0.2994919588695872,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,365,Panola County,county,Hurricane_Ike|ike|365,,1,0,1,0,0.0,,0,164325.0,0.0,160025.0,121077.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7566187783158881,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,373,Polk County,county,Hurricane_Ike|ike|373,,8,0,8,0,0.0,,0,6367316.0,36936.16,6934558.0,482676.16,,,,,,,,,,,,,,,,,,,,,,,,,,187.7444217265682,0.06960445928925824,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,391,Refugio County,county,Hurricane_Ike|ike|391,,1,0,1,0,0.0,,0,102200.0,867.88,96200.0,37207.12,,,,,,,,,,,,,,,,,,,,,,,,,,110.84481725584182,0.38676839916839917,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,395,Robertson County,county,Hurricane_Ike|ike|395,,3,0,3,0,0.0,,0,988891.0,1780.69,853262.0,618886.83,,,,,,,,,,,,,,,,,,,,,,,,,,479.17492657340694,0.725318636010979,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,401,Rusk County,county,Hurricane_Ike|ike|401,,1,0,1,0,0.0,,0,238064.0,0.0,243309.0,209524.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8611437719114378,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,403,Sabine County,county,Hurricane_Ike|ike|403,,3,0,3,0,0.0,,0,379176.0,345256.47,909945.0,786751.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.6355624848970973,0.8646141030501844,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,405,San Augustine County,county,Hurricane_Ike|ike|405,,1,0,1,0,0.0,,0,1923394.0,0.0,1941325.0,1339725.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6901086732000051,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,407,San Jacinto County,county,Hurricane_Ike|ike|407,,3,0,3,0,0.0,,0,9381313.0,5006.25,9369413.0,821170.5,,,,,,,,,,,,,,,,,,,,,,,,,,1871.5431710362047,0.08764375100126337,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,409,San Patricio County,county,Hurricane_Ike|ike|409,,2,0,1,0,0.0,,0,1470034.0,6271.94,1460634.0,275115.0,,,,,,,,,,,,,,,,,,,,,,,,,,232.88392427223476,0.18835313980093576,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,419,Shelby County,county,Hurricane_Ike|ike|419,,1,0,1,0,0.0,,0,561563.0,5126.38,572439.0,119987.02,,,,,,,,,,,,,,,,,,,,,,,,,,111.66534669688942,0.20960664804459514,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,427,Starr County,county,Hurricane_Ike|ike|427,,9,0,9,0,0.0,,0,1048745.0,0.0,920047.0,439924.58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47815446384804255,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,455,Trinity County,county,Hurricane_Ike|ike|455,,1,0,1,0,0.0,,0,246447.0,1380.8,244747.0,226179.06,,,,,,,,,,,,,,,,,,,,,,,,,,177.25014484356896,0.9241341466902556,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,457,Tyler County,county,Hurricane_Ike|ike|457,,5,0,5,0,0.0,,0,7951015.55,3730.59,7964057.55,2501772.52,,,,,,,,,,,,,,,,,,,,,,,,,,2134.7983965002854,0.3141329032711473,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,459,Upshur County,county,Hurricane_Ike|ike|459,,1,0,1,0,0.0,,0,154529.0,0.0,150929.0,139805.53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9262999821107938,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,469,Victoria County,county,Hurricane_Ike|ike|469,,1,0,1,0,0.0,,0,362234.0,1659.44,357334.0,23112.03,,,,,,,,,,,,,,,,,,,,,,,,,,215.33408860820518,0.06467906776293328,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,471,Walker County,county,Hurricane_Ike|ike|471,,3,0,3,0,0.0,,0,678275.0,5649.96,693737.0,587269.1699999999,,,,,,,,,,,,,,,,,,,,,,,,,,122.78617901719659,0.8465299818230827,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,473,Waller County,county,Hurricane_Ike|ike|473,,1,0,1,0,0.0,,0,149927.0,0.0,148579.0,122482.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8243594316828085,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,477,Washington County,county,Hurricane_Ike|ike|477,,2,0,2,0,0.0,,0,262667.0,629.9,737985.0,618812.51,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5907286870931,0.838516379059195,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2011,4,489,Willacy County,county,Hurricane_Ike|ike|489,,10,0,8,0,0.0,,0,2493909.0,117529.38,6085709.0,644292.6799999999,1.0,23564.0,0.0,23564.0,0.0,,,,,,,,,,,,,,,,,,,,,51.7803208014881,0.10586978115450475,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2012,1,1,Anderson County,county,Hurricane_Ike|ike|1,,2,0,2,0,0.0,,0,10758.0,15974.6,235386.0,212388.59,,,,,,,,,,,,,,,,,,,,,,,,,,14.735016839232282,0.9022991596781457,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2012,1,5,Angelina County,county,Hurricane_Ike|ike|5,,3,0,3,0,0.0,,0,7755221.0,930.66,7752821.0,2131027.21,,,,,,,,,,,,,,,,,,,,,,,,,,8330.454731051082,0.27487119978650354,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2012,1,39,Brazoria County,county,Hurricane_Ike|ike|39,,7,0,7,0,0.0,,0,9252388.0,178384.05,10551913.0,5886669.87,,,,,,,,,,,,,,,,,,,,,,,,,,59.15278299825573,0.5578770285539694,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2012,1,41,Brazos County,county,Hurricane_Ike|ike|41,,1,0,1,0,0.0,,0,305903.0,0.0,303803.0,233049.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7671080601574046,,,0.0,,False,False,False,False
Hurricane_Ike,ike,2012,1,47,Brooks County,county,Hurricane_Ike|ike|47,,1,0,1,0,0.0,,0,93300.0,0.0,92500.0,90678.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9803077837837838,,,0.0,,False,False,False,False
